Date,Open,Close,High,Low,Volume
2019-10-02,38.82,37.71,38.88,37.63,9612100
2019-10-01,39.10,38.70,39.35,38.62,8232000
2019-09-30,39.30,39.16,39.42,38.87,6632000
2019-09-27,39.46,39.20,39.74,39.20,4600300
2019-09-26,39.40,39.51,39.95,39.19,7160000
2019-09-25,39.75,39.33,39.80,38.77,10951700
2019-09-24,40.33,39.74,40.62,39.73,6710500
2019-09-23,40.80,40.42,40.80,40.20,5184200
2019-09-20,41.10,40.56,41.27,40.55,9012276
2019-09-19,41.11,41.39,41.40,41.08,8357000
2019-09-18,41.56,41.14,41.56,41.10,6545700
2019-09-17,41.40,41.35,41.53,41.15,5434400
2019-09-16,41.39,41.32,41.40,40.95,5964400
2019-09-13,41.32,41.32,41.52,40.91,7754100
2019-09-12,41.61,41.47,42.20,41.29,12092000
2019-09-11,41.35,41.90,42.00,41.17,12503100
2019-09-10,41.14,41.45,41.45,40.91,8252400
2019-09-09,41.30,41.08,41.59,40.66,8321208
2019-09-06,41.40,41.42,41.58,41.07,8471900
2019-09-05,41.22,41.44,41.60,41.01,6280800
2019-09-04,41.00,41.07,41.64,40.43,13656130
2019-09-03,41.34,40.80,41.48,40.51,5722900
2019-09-02,41.90,41.19,42.03,41.11,6685100
2019-08-30,40.80,41.84,41.84,40.80,13689500
2019-08-29,40.49,40.74,41.20,40.36,11269400
2019-08-28,39.67,40.30,40.35,39.39,9351900
2019-08-27,38.96,39.67,39.75,38.96,13581000
2019-08-26,38.60,38.95,39.33,38.52,6365400
2019-08-23,38.97,38.90,39.00,38.40,6207580
2019-08-22,38.44,38.77,39.06,38.31,7605100
2019-08-21,38.35,38.44,38.80,38.01,8752400
2019-08-20,38.24,38.12,38.52,37.64,12717500
2019-08-19,38.70,38.31,38.85,38.13,7457100
2019-08-16,38.37,38.38,38.68,37.92,8708400
2019-08-15,39.44,38.22,39.55,38.14,9821900
2019-08-14,38.95,39.49,39.73,38.30,20016200
2019-08-13,40.00,39.00,40.06,38.63,16627200
2019-08-12,40.50,40.09,40.67,39.96,4761600
2019-08-09,40.45,40.33,40.52,39.78,10938900
2019-08-08,39.92,40.21,40.67,39.92,7271500
2019-08-07,40.70,39.80,40.80,39.76,9364200
2019-08-06,40.21,40.45,41.08,39.61,18685900
2019-08-05,40.34,40.06,40.64,39.32,16812000
2019-08-02,41.86,40.34,42.47,40.34,24751900
2019-08-01,42.72,42.30,42.92,41.90,15365800
2019-07-31,43.13,42.88,43.14,42.72,10921200
2019-07-30,43.52,43.13,43.52,43.05,5242100
2019-07-29,43.52,43.35,43.80,43.20,6816900
2019-07-26,43.91,43.51,44.00,43.51,7299900
2019-07-25,44.14,44.00,44.28,43.88,5221700
2019-07-24,44.61,44.15,44.64,43.92,3655100
2019-07-23,45.00,44.58,45.00,44.30,3598600
2019-07-22,44.50,44.76,44.95,44.17,3590100
2019-07-19,44.20,44.49,44.59,44.05,6298100
2019-07-18,44.11,44.06,44.35,43.72,4759600
2019-07-17,43.77,44.11,44.30,43.65,6011900
2019-07-16,44.22,43.78,44.48,43.78,8250000
2019-07-15,44.64,44.17,44.70,44.11,5492200
2019-07-12,44.43,44.42,44.74,44.30,2858800
2019-07-11,44.74,44.63,45.00,44.34,5076900
2019-07-10,44.70,44.67,45.15,44.42,8349200
2019-07-09,44.75,44.50,44.75,44.30,5903200
